,0
2020-06-15 07:59:00,0.0
2020-06-15 11:59:00,0.0
2020-06-15 15:59:00,0.0
2020-06-15 19:59:00,0.0
2020-06-15 23:59:00,0.0
2020-06-16 03:59:00,0.0
2020-06-16 07:59:00,0.0
2020-06-16 11:59:00,0.0
2020-06-16 15:59:00,0.0
2020-06-16 19:59:00,0.0
2020-06-16 23:59:00,0.0
2020-06-17 03:59:00,0.0
2020-06-17 07:59:00,0.0
2020-06-17 11:59:00,0.0
2020-06-17 15:59:00,0.0
2020-06-17 19:59:00,0.0
2020-06-17 23:59:00,0.0
2020-06-18 03:59:00,0.0
2020-06-18 07:59:00,0.0
2020-06-18 11:59:00,0.0
2020-06-18 15:59:00,0.0
2020-06-18 19:59:00,0.0
2020-06-18 23:59:00,0.0
2020-06-19 03:59:00,0.0
2020-06-19 07:59:00,0.0
2020-06-19 11:59:00,0.0
2020-06-19 15:59:00,0.0
2020-06-19 19:59:00,0.0
2020-06-19 23:59:00,0.0
2020-06-20 03:59:00,0.0
2020-06-20 07:59:00,0.0
2020-06-20 11:59:00,0.0
2020-06-20 15:59:00,0.0
2020-06-20 19:59:00,0.0
2020-06-20 23:59:00,0.0
2020-06-21 03:59:00,0.0
2020-06-21 07:59:00,0.0
2020-06-21 11:59:00,0.0
2020-06-21 15:59:00,0.0
2020-06-21 19:59:00,0.0
2020-06-21 23:59:00,0.0
2020-06-22 03:59:00,0.0
2020-06-22 07:59:00,0.0
2020-06-22 11:59:00,0.0
2020-06-22 15:59:00,0.0
2020-06-22 19:59:00,0.0
2020-06-22 23:59:00,0.0
2020-06-23 03:59:00,0.0
2020-06-23 07:59:00,0.0
2020-06-23 11:59:00,0.0
2020-06-23 15:59:00,0.0
2020-06-23 19:59:00,0.0
2020-06-23 23:59:00,0.0
2020-06-24 03:59:00,0.0
2020-06-24 07:59:00,0.0
2020-06-24 11:59:00,0.0
2020-06-24 15:59:00,0.0
2020-06-24 19:59:00,0.0
2020-06-24 23:59:00,0.0
2020-06-25 03:59:00,0.0
2020-06-25 07:59:00,0.0
2020-06-25 11:59:00,0.0
2020-06-25 15:59:00,0.0
2020-06-25 19:59:00,0.0
2020-06-25 23:59:00,0.0
2020-06-26 03:59:00,0.0
2020-06-26 07:59:00,0.0
2020-06-26 11:59:00,0.0
2020-06-26 15:59:00,0.0
2020-06-26 19:59:00,0.0
2020-06-26 23:59:00,0.0
2020-06-27 03:59:00,0.0
2020-06-27 07:59:00,0.0
2020-06-27 11:59:00,0.0
2020-06-27 15:59:00,0.0
2020-06-27 19:59:00,0.0
2020-06-27 23:59:00,-0.0036932072274540317
2020-06-28 03:59:00,0.0017162092510623062
2020-06-28 07:59:00,-0.0022228566027745478
2020-06-28 11:59:00,-0.0012680017908943686
2020-06-28 15:59:00,-0.004681692999030318
2020-06-28 19:59:00,0.002258845872157522
2020-06-28 23:59:00,-0.00047726576195472603
2020-06-29 03:59:00,0.0010213058696160182
2020-06-29 07:59:00,7.066762723018094e-05
2020-06-29 11:59:00,4.41641460424691e-06
2020-06-29 15:59:00,-0.0013470005054168066
2020-06-29 19:59:00,-0.001552245555552001
2020-06-29 23:59:00,-0.0024284355495546306
2020-06-30 03:59:00,0.0
2020-06-30 07:59:00,0.0
2020-06-30 11:59:00,0.0
2020-06-30 15:59:00,0.0
2020-06-30 19:59:00,0.0
2020-06-30 23:59:00,0.0
2020-07-01 03:59:00,0.0
2020-07-01 07:59:00,0.0
2020-07-01 11:59:00,0.0
2020-07-01 15:59:00,0.0
2020-07-01 19:59:00,0.0
2020-07-01 23:59:00,0.0
2020-07-02 03:59:00,0.0
2020-07-02 07:59:00,0.0
2020-07-02 11:59:00,0.0
2020-07-02 15:59:00,0.0
2020-07-02 19:59:00,0.0
2020-07-02 23:59:00,0.0
2020-07-03 03:59:00,0.0
2020-07-03 07:59:00,0.0
2020-07-03 11:59:00,0.0
2020-07-03 15:59:00,0.0
2020-07-03 19:59:00,0.0
2020-07-03 23:59:00,0.0
2020-07-04 03:59:00,0.0
2020-07-04 07:59:00,0.0
2020-07-04 11:59:00,0.0
2020-07-04 15:59:00,0.0
2020-07-04 19:59:00,0.0
2020-07-04 23:59:00,0.0
2020-07-05 03:59:00,0.0
2020-07-05 07:59:00,0.0
2020-07-05 11:59:00,0.0
2020-07-05 15:59:00,0.0
2020-07-05 19:59:00,0.0
2020-07-05 23:59:00,0.0
2020-07-06 03:59:00,0.0
2020-07-06 07:59:00,0.0
2020-07-06 11:59:00,0.0
2020-07-06 15:59:00,0.0
2020-07-06 19:59:00,0.0
2020-07-06 23:59:00,0.0
2020-07-07 03:59:00,0.0
2020-07-07 07:59:00,0.0
2020-07-07 11:59:00,0.0
2020-07-07 15:59:00,0.0
2020-07-07 19:59:00,0.0
2020-07-07 23:59:00,0.0
2020-07-08 03:59:00,0.0
2020-07-08 07:59:00,0.0
2020-07-08 11:59:00,0.0
2020-07-08 15:59:00,0.0
2020-07-08 19:59:00,0.0
2020-07-08 23:59:00,0.0
2020-07-09 03:59:00,0.0
2020-07-09 07:59:00,0.0
2020-07-09 11:59:00,0.0
2020-07-09 15:59:00,0.0
2020-07-09 19:59:00,0.0
2020-07-09 23:59:00,0.0
2020-07-10 03:59:00,0.0
2020-07-10 07:59:00,0.0
2020-07-10 11:59:00,0.0
2020-07-10 15:59:00,0.0
2020-07-10 19:59:00,0.0
2020-07-10 23:59:00,0.0
2020-07-11 03:59:00,0.0
2020-07-11 07:59:00,0.0
2020-07-11 11:59:00,0.0
2020-07-11 15:59:00,0.0
2020-07-11 19:59:00,0.0
2020-07-11 23:59:00,0.0
2020-07-12 03:59:00,0.0
2020-07-12 07:59:00,0.0
2020-07-12 11:59:00,0.0
2020-07-12 15:59:00,0.0
2020-07-12 19:59:00,0.0
2020-07-12 23:59:00,0.0
2020-07-13 03:59:00,0.0
2020-07-13 07:59:00,0.0
2020-07-13 11:59:00,0.0
2020-07-13 15:59:00,0.0
2020-07-13 19:59:00,0.0
2020-07-13 23:59:00,0.0
2020-07-14 03:59:00,0.0
2020-07-14 07:59:00,0.0
2020-07-14 11:59:00,0.0
2020-07-14 15:59:00,0.0
2020-07-14 19:59:00,0.0
2020-07-14 23:59:00,0.0
2020-07-15 03:59:00,0.0
2020-07-15 07:59:00,0.0
2020-07-15 11:59:00,0.0
2020-07-15 15:59:00,0.0
2020-07-15 19:59:00,0.0
2020-07-15 23:59:00,0.0
2020-07-16 03:59:00,0.0
2020-07-16 07:59:00,0.0
2020-07-16 11:59:00,0.00145592371801051
2020-07-16 15:59:00,-0.0018934755926802715
2020-07-16 19:59:00,-0.00012618110475892674
2020-07-16 23:59:00,-0.00023933919186791552
2020-07-17 03:59:00,0.0006441941881243363
2020-07-17 07:59:00,0.0003566886247894363
2020-07-17 11:59:00,-0.0012175268798285677
2020-07-17 15:59:00,-0.0004048858158787194
2020-07-17 19:59:00,-0.0006794383990249564
2020-07-17 23:59:00,0.0004009668727404936
2020-07-18 03:59:00,0.0007624030269646198
2020-07-18 07:59:00,0.00015236444228095003
2020-07-18 11:59:00,-0.0011752037811839644
2020-07-18 15:59:00,-0.00042705732588810275
2020-07-18 19:59:00,0.00033132881034969586
2020-07-18 23:59:00,-0.0002876376116234258
2020-07-19 03:59:00,0.000623394136784361
2020-07-19 07:59:00,-0.00039447591899799406
2020-07-19 11:59:00,0.0
2020-07-19 15:59:00,0.0
2020-07-19 19:59:00,0.0
2020-07-19 23:59:00,0.0
2020-07-20 03:59:00,0.0
2020-07-20 07:59:00,0.0
2020-07-20 11:59:00,0.0
2020-07-20 15:59:00,0.0
2020-07-20 19:59:00,0.0
2020-07-20 23:59:00,0.0
2020-07-21 03:59:00,0.0
2020-07-21 07:59:00,0.0
2020-07-21 11:59:00,0.0
2020-07-21 15:59:00,0.0
2020-07-21 19:59:00,0.0
2020-07-21 23:59:00,0.0
2020-07-22 03:59:00,0.0
2020-07-22 07:59:00,0.0
2020-07-22 11:59:00,0.0
2020-07-22 15:59:00,0.0
2020-07-22 19:59:00,0.0
2020-07-22 23:59:00,0.0
2020-07-23 03:59:00,0.0
2020-07-23 07:59:00,0.0
2020-07-23 11:59:00,0.0
2020-07-23 15:59:00,0.0
2020-07-23 19:59:00,0.0
2020-07-23 23:59:00,0.0
2020-07-24 03:59:00,0.0
2020-07-24 07:59:00,0.0
2020-07-24 11:59:00,0.0
2020-07-24 15:59:00,0.0
2020-07-24 19:59:00,0.0
2020-07-24 23:59:00,0.0
2020-07-25 03:59:00,0.0
2020-07-25 07:59:00,0.0
2020-07-25 11:59:00,0.0
2020-07-25 15:59:00,0.0
2020-07-25 19:59:00,0.0
2020-07-25 23:59:00,0.0
2020-07-26 03:59:00,0.0
2020-07-26 07:59:00,0.0
2020-07-26 11:59:00,0.0
2020-07-26 15:59:00,-0.0006808908831749116
2020-07-26 19:59:00,-0.003919961712881226
2020-07-26 23:59:00,0.0027050785049791415
2020-07-27 03:59:00,0.012785482617541089
2020-07-27 07:59:00,-0.003725267064995097
2020-07-27 11:59:00,0.003873871023592823
2020-07-27 15:59:00,0.0017006088002824438
2020-07-27 19:59:00,0.019348512054041755
2020-07-27 23:59:00,0.009193078380976827
2020-07-28 03:59:00,-0.0021787355717869383
2020-07-28 07:59:00,-0.003323207006483919
2020-07-28 11:59:00,0.0037886130873350243
2020-07-28 15:59:00,0.006455457227564354
2020-07-28 19:59:00,-0.005964343874781508
2020-07-28 23:59:00,-0.003197513749866654
2020-07-29 03:59:00,0.0026192947317098536
2020-07-29 07:59:00,0.0014539196609111293
2020-07-29 11:59:00,0.0031679311790742126
2020-07-29 15:59:00,0.002352216545801422
2020-07-29 19:59:00,0.0015504959726235779
2020-07-29 23:59:00,-0.003796067482136789
2020-07-30 03:59:00,-0.004471075733239571
2020-07-30 07:59:00,-0.0016453509288837376
2020-07-30 11:59:00,-0.0005762456539039063
2020-07-30 15:59:00,0.003394121930657912
2020-07-30 19:59:00,0.0040798555940024794
2020-07-30 23:59:00,-0.0007821333251943896
2020-07-31 03:59:00,-0.004753747283033349
2020-07-31 07:59:00,0.005919732928558741
2020-07-31 11:59:00,0.0032570972862109304
2020-07-31 15:59:00,0.005063663578091182
2020-07-31 19:59:00,-0.0012557556212876575
2020-07-31 23:59:00,0.0007915148071475642
2020-08-01 03:59:00,0.001070916422802659
2020-08-01 07:59:00,0.011143760714246831
2020-08-01 11:59:00,-0.00017570707554537268
2020-08-01 15:59:00,-0.000845037821108674
2020-08-01 19:59:00,0.004461562161487187
2020-08-01 23:59:00,0.0
2020-08-02 03:59:00,0.0
2020-08-02 07:59:00,0.0
2020-08-02 11:59:00,0.0
2020-08-02 15:59:00,0.0
2020-08-02 19:59:00,0.0
2020-08-02 23:59:00,0.0
2020-08-03 03:59:00,0.0
2020-08-03 07:59:00,0.0
2020-08-03 11:59:00,0.0
2020-08-03 15:59:00,0.0
2020-08-03 19:59:00,0.0
2020-08-03 23:59:00,0.0
2020-08-04 03:59:00,0.0
2020-08-04 07:59:00,0.0
2020-08-04 11:59:00,0.0
2020-08-04 15:59:00,0.0
2020-08-04 19:59:00,0.0
2020-08-04 23:59:00,0.0
2020-08-05 03:59:00,0.0
2020-08-05 07:59:00,0.0
2020-08-05 11:59:00,0.0
2020-08-05 15:59:00,0.0
2020-08-05 19:59:00,-0.0008460158114984573
2020-08-05 23:59:00,0.002996480815434799
2020-08-06 03:59:00,-0.0029907069649381945
2020-08-06 07:59:00,-0.0006024858292068558
2020-08-06 11:59:00,0.002038203887706258
2020-08-06 15:59:00,0.004615624711814981
2020-08-06 19:59:00,0.0008681866871327326
2020-08-06 23:59:00,-0.003175313480342612
2020-08-07 03:59:00,0.0019785860189471816
2020-08-07 07:59:00,-0.0014833864319394596
2020-08-07 11:59:00,-0.0007904101365630023
2020-08-07 15:59:00,-0.0036787910394310286
2020-08-07 19:59:00,-0.004671268275111662
2020-08-07 23:59:00,0.0031971365518712602
2020-08-08 03:59:00,-0.001449773687724809
2020-08-08 07:59:00,0.0012791881789360193
2020-08-08 11:59:00,0.005978952472096122
2020-08-08 15:59:00,-0.0012128126701008712
2020-08-08 19:59:00,-0.0006675390781792911
2020-08-08 23:59:00,-0.00037581471390657484
2020-08-09 03:59:00,0.0
2020-08-09 07:59:00,0.0
2020-08-09 11:59:00,0.0
2020-08-09 15:59:00,0.0
2020-08-09 19:59:00,0.0
2020-08-09 23:59:00,0.0
2020-08-10 03:59:00,0.0
2020-08-10 07:59:00,-0.0016287350425701064
2020-08-10 11:59:00,-0.010250608190398136
2020-08-10 15:59:00,0.0
2020-08-10 19:59:00,0.0
2020-08-10 23:59:00,0.0
2020-08-11 03:59:00,0.0
2020-08-11 07:59:00,0.0
2020-08-11 11:59:00,0.0
2020-08-11 15:59:00,0.0
2020-08-11 19:59:00,0.0
2020-08-11 23:59:00,0.0
2020-08-12 03:59:00,0.0
2020-08-12 07:59:00,0.0
2020-08-12 11:59:00,0.0
2020-08-12 15:59:00,0.0
2020-08-12 19:59:00,0.0
2020-08-12 23:59:00,0.0
2020-08-13 03:59:00,0.0
2020-08-13 07:59:00,0.0
2020-08-13 11:59:00,0.0
2020-08-13 15:59:00,0.0
2020-08-13 19:59:00,0.0
2020-08-13 23:59:00,0.0
2020-08-14 03:59:00,0.0
2020-08-14 07:59:00,0.0
2020-08-14 11:59:00,0.0
2020-08-14 15:59:00,0.0
2020-08-14 19:59:00,0.0
2020-08-14 23:59:00,0.0
2020-08-15 03:59:00,0.0
2020-08-15 07:59:00,0.0
2020-08-15 11:59:00,0.0
2020-08-15 15:59:00,0.0
2020-08-15 19:59:00,0.0
2020-08-15 23:59:00,0.0
2020-08-16 03:59:00,0.0
2020-08-16 07:59:00,0.0
2020-08-16 11:59:00,0.0
2020-08-16 15:59:00,0.0
2020-08-16 19:59:00,0.0
2020-08-16 23:59:00,0.0
2020-08-17 03:59:00,0.0
2020-08-17 07:59:00,0.0
2020-08-17 11:59:00,0.0
2020-08-17 15:59:00,0.0
2020-08-17 19:59:00,-0.002851328077616566
2020-08-17 23:59:00,-0.0013385792052693635
2020-08-18 03:59:00,0.00048022448388818084
2020-08-18 07:59:00,-0.0011058089137079286
2020-08-18 11:59:00,-0.0029226889851839966
2020-08-18 15:59:00,-0.00432018652868138
2020-08-18 19:59:00,0.0
2020-08-18 23:59:00,0.0
2020-08-19 03:59:00,0.0
2020-08-19 07:59:00,0.0
2020-08-19 11:59:00,0.0
2020-08-19 15:59:00,0.0
2020-08-19 19:59:00,0.0
2020-08-19 23:59:00,0.0
2020-08-20 03:59:00,0.0
2020-08-20 07:59:00,0.0
2020-08-20 11:59:00,0.0
2020-08-20 15:59:00,0.0
2020-08-20 19:59:00,0.0
2020-08-20 23:59:00,0.0
2020-08-21 03:59:00,0.0
2020-08-21 07:59:00,0.0
2020-08-21 11:59:00,0.0
2020-08-21 15:59:00,0.0
2020-08-21 19:59:00,0.0
2020-08-21 23:59:00,0.0
2020-08-22 03:59:00,0.0
2020-08-22 07:59:00,0.0
2020-08-22 11:59:00,0.0
2020-08-22 15:59:00,0.0
2020-08-22 19:59:00,0.0
2020-08-22 23:59:00,0.0
2020-08-23 03:59:00,0.0
2020-08-23 07:59:00,0.0
2020-08-23 11:59:00,0.0
2020-08-23 15:59:00,0.0
2020-08-23 19:59:00,0.0
2020-08-23 23:59:00,0.0
2020-08-24 03:59:00,0.0
2020-08-24 07:59:00,0.0
2020-08-24 11:59:00,0.0
2020-08-24 15:59:00,0.0
2020-08-24 19:59:00,0.0
2020-08-24 23:59:00,0.0
2020-08-25 03:59:00,0.0
2020-08-25 07:59:00,0.0
2020-08-25 11:59:00,0.0
2020-08-25 15:59:00,0.0
2020-08-25 19:59:00,0.0
2020-08-25 23:59:00,0.0
2020-08-26 03:59:00,0.0
2020-08-26 07:59:00,0.0
2020-08-26 11:59:00,0.0
2020-08-26 15:59:00,0.0
2020-08-26 19:59:00,0.0
2020-08-26 23:59:00,0.0
2020-08-27 03:59:00,0.0
2020-08-27 07:59:00,0.0
2020-08-27 11:59:00,0.0
2020-08-27 15:59:00,0.0
2020-08-27 19:59:00,0.0
2020-08-27 23:59:00,0.0
2020-08-28 03:59:00,0.0
2020-08-28 07:59:00,0.0
2020-08-28 11:59:00,0.0
2020-08-28 15:59:00,0.0
2020-08-28 19:59:00,0.0
2020-08-28 23:59:00,0.0
2020-08-29 03:59:00,0.0
2020-08-29 07:59:00,0.0
2020-08-29 11:59:00,0.0
2020-08-29 15:59:00,0.0
2020-08-29 19:59:00,0.0
2020-08-29 23:59:00,0.0
2020-08-30 03:59:00,0.0
2020-08-30 07:59:00,0.0
2020-08-30 11:59:00,0.0
2020-08-30 15:59:00,0.0
2020-08-30 19:59:00,0.0
2020-08-30 23:59:00,0.0
2020-08-31 03:59:00,0.0
2020-08-31 07:59:00,0.0
2020-08-31 11:59:00,0.0
2020-08-31 15:59:00,0.0
2020-08-31 19:59:00,0.0
2020-08-31 23:59:00,0.0
2020-09-01 03:59:00,0.0
2020-09-01 07:59:00,0.0
2020-09-01 11:59:00,-0.0020794746694431376
2020-09-01 15:59:00,0.005457085468337786
2020-09-01 19:59:00,-0.0025834490207005123
2020-09-01 23:59:00,-0.0010959512149304462
2020-09-02 03:59:00,-0.0027524523048575444
2020-09-02 07:59:00,-0.0035500053552910416
2020-09-02 11:59:00,-0.005574459778392882
2020-09-02 15:59:00,0.0
2020-09-02 19:59:00,0.0
2020-09-02 23:59:00,0.0
2020-09-03 03:59:00,0.0
2020-09-03 07:59:00,0.0
2020-09-03 11:59:00,0.0
2020-09-03 15:59:00,0.0
2020-09-03 19:59:00,0.0
2020-09-03 23:59:00,0.0
2020-09-04 03:59:00,0.0
2020-09-04 07:59:00,0.0
2020-09-04 11:59:00,0.0
2020-09-04 15:59:00,0.0
2020-09-04 19:59:00,0.0
2020-09-04 23:59:00,0.0
2020-09-05 03:59:00,0.0
2020-09-05 07:59:00,0.0
2020-09-05 11:59:00,0.0
2020-09-05 15:59:00,0.0
2020-09-05 19:59:00,0.0
2020-09-05 23:59:00,0.0
2020-09-06 03:59:00,0.0
2020-09-06 07:59:00,0.0
2020-09-06 11:59:00,0.0
2020-09-06 15:59:00,0.0
2020-09-06 19:59:00,0.0
2020-09-06 23:59:00,0.0
2020-09-07 03:59:00,0.0
2020-09-07 07:59:00,0.0
2020-09-07 11:59:00,0.0
2020-09-07 15:59:00,0.0
2020-09-07 19:59:00,0.0
2020-09-07 23:59:00,0.0
2020-09-08 03:59:00,0.0
2020-09-08 07:59:00,0.0
2020-09-08 11:59:00,0.0
2020-09-08 15:59:00,0.0
2020-09-08 19:59:00,0.0
2020-09-08 23:59:00,0.0
2020-09-09 03:59:00,0.0
2020-09-09 07:59:00,0.0
2020-09-09 11:59:00,0.0
2020-09-09 15:59:00,0.0
2020-09-09 19:59:00,0.0
2020-09-09 23:59:00,0.0
2020-09-10 03:59:00,0.0
2020-09-10 07:59:00,0.0
2020-09-10 11:59:00,0.0
2020-09-10 15:59:00,0.0
2020-09-10 19:59:00,0.0
2020-09-10 23:59:00,0.0
2020-09-11 03:59:00,0.0
2020-09-11 07:59:00,0.0
2020-09-11 11:59:00,0.0
2020-09-11 15:59:00,0.0
2020-09-11 19:59:00,0.0
2020-09-11 23:59:00,0.0
2020-09-12 03:59:00,0.0
2020-09-12 07:59:00,0.0
2020-09-12 11:59:00,0.0
2020-09-12 15:59:00,0.0
2020-09-12 19:59:00,0.0
2020-09-12 23:59:00,0.0
2020-09-13 03:59:00,0.0
2020-09-13 07:59:00,0.0
2020-09-13 11:59:00,0.0
2020-09-13 15:59:00,0.0
2020-09-13 19:59:00,0.0
2020-09-13 23:59:00,0.0
2020-09-14 03:59:00,0.0
2020-09-14 07:59:00,0.0
2020-09-14 11:59:00,0.0
2020-09-14 15:59:00,0.0
2020-09-14 19:59:00,0.0
2020-09-14 23:59:00,0.0
2020-09-15 03:59:00,0.0
2020-09-15 07:59:00,0.0
2020-09-15 11:59:00,0.0
2020-09-15 15:59:00,0.0
2020-09-15 19:59:00,0.0
2020-09-15 23:59:00,0.0
2020-09-16 03:59:00,0.0
2020-09-16 07:59:00,0.0
2020-09-16 11:59:00,0.0
2020-09-16 15:59:00,0.0
2020-09-16 19:59:00,0.0
2020-09-16 23:59:00,0.0
2020-09-17 03:59:00,0.0
2020-09-17 07:59:00,0.0
2020-09-17 11:59:00,0.0
2020-09-17 15:59:00,0.0
2020-09-17 19:59:00,0.0
2020-09-17 23:59:00,0.0
2020-09-18 03:59:00,0.0
2020-09-18 07:59:00,0.0
2020-09-18 11:59:00,0.0
2020-09-18 15:59:00,0.0
2020-09-18 19:59:00,0.0
2020-09-18 23:59:00,0.0
2020-09-19 03:59:00,0.0
2020-09-19 07:59:00,0.0
2020-09-19 11:59:00,0.0
2020-09-19 15:59:00,0.0
2020-09-19 19:59:00,0.0
2020-09-19 23:59:00,0.0
2020-09-20 03:59:00,0.0
2020-09-20 07:59:00,0.0
2020-09-20 11:59:00,0.0
2020-09-20 15:59:00,0.0
2020-09-20 19:59:00,0.0
2020-09-20 23:59:00,0.0
2020-09-21 03:59:00,0.0
2020-09-21 07:59:00,0.0
2020-09-21 11:59:00,0.0
2020-09-21 15:59:00,0.00750748147753022
2020-09-21 19:59:00,-0.0027930343390322188
2020-09-21 23:59:00,0.0028728587006470185
2020-09-22 03:59:00,-0.0011451336583530036
2020-09-22 07:59:00,0.0027277520001565136
2020-09-22 11:59:00,-0.002705995211693346
2020-09-22 15:59:00,-0.00010062708572000645
2020-09-22 19:59:00,-0.0015023698159157828
2020-09-22 23:59:00,-0.0012814554938962441
2020-09-23 03:59:00,0.0018886074664186125
2020-09-23 07:59:00,0.0017699299563784798
2020-09-23 11:59:00,-0.0016734352093977778
2020-09-23 15:59:00,0.0007661785011572331
2020-09-23 19:59:00,0.005858755076858957
2020-09-23 23:59:00,0.0017080816798957787
2020-09-24 03:59:00,-0.0021296777400199307
2020-09-24 07:59:00,-0.0014299651237004163
2020-09-24 11:59:00,-0.002423681752239726
2020-09-24 15:59:00,-0.004891439085305205
2020-09-24 19:59:00,-0.0003766962085515191
2020-09-24 23:59:00,0.0
2020-09-25 03:59:00,0.0
2020-09-25 07:59:00,0.0
2020-09-25 11:59:00,0.0
2020-09-25 15:59:00,0.0
2020-09-25 19:59:00,0.0
2020-09-25 23:59:00,0.0
2020-09-26 03:59:00,0.0
2020-09-26 07:59:00,0.0
2020-09-26 11:59:00,0.0
2020-09-26 15:59:00,0.0
2020-09-26 19:59:00,0.0
2020-09-26 23:59:00,0.0
2020-09-27 03:59:00,0.0
2020-09-27 07:59:00,0.0
2020-09-27 11:59:00,0.0
2020-09-27 15:59:00,0.0
2020-09-27 19:59:00,0.0
2020-09-27 23:59:00,0.0
2020-09-28 03:59:00,0.0
2020-09-28 07:59:00,0.0
2020-09-28 11:59:00,0.0
2020-09-28 15:59:00,0.0
2020-09-28 19:59:00,0.0
2020-09-28 23:59:00,0.0
2020-09-29 03:59:00,0.0
2020-09-29 07:59:00,0.0
2020-09-29 11:59:00,0.0
2020-09-29 15:59:00,0.0
2020-09-29 19:59:00,0.0
2020-09-29 23:59:00,0.0
2020-09-30 03:59:00,0.0
2020-09-30 07:59:00,0.0
2020-09-30 11:59:00,0.0
2020-09-30 15:59:00,0.0
2020-09-30 19:59:00,0.0
2020-09-30 23:59:00,0.0
2020-10-01 03:59:00,0.0
2020-10-01 07:59:00,0.0
2020-10-01 11:59:00,0.0
2020-10-01 15:59:00,0.0
2020-10-01 19:59:00,0.0
2020-10-01 23:59:00,0.0
2020-10-02 03:59:00,0.0
2020-10-02 07:59:00,0.0
2020-10-02 11:59:00,0.0016875384123848924
2020-10-02 15:59:00,-0.0030103809944486137
2020-10-02 19:59:00,2.9315250017258876e-05
2020-10-02 23:59:00,-0.0020117000589677803
2020-10-03 03:59:00,0.0005397377187581487
2020-10-03 07:59:00,0.0011009113451081465
2020-10-03 11:59:00,-0.0003958922419785571
2020-10-03 15:59:00,-0.00039971615541023464
2020-10-03 19:59:00,-0.0013830573311822691
2020-10-03 23:59:00,0.0015502878870512493
2020-10-04 03:59:00,-0.00011370742809435619
2020-10-04 07:59:00,-0.002421143125898584
2020-10-04 11:59:00,0.00042656702619314757
2020-10-04 15:59:00,0.0002095168381721635
2020-10-04 19:59:00,-0.002906896552613558
2020-10-04 23:59:00,-0.000374811330459357
2020-10-05 03:59:00,0.0
2020-10-05 07:59:00,0.0
2020-10-05 11:59:00,0.0
2020-10-05 15:59:00,0.0
2020-10-05 19:59:00,0.0
2020-10-05 23:59:00,0.0
2020-10-06 03:59:00,0.0
2020-10-06 07:59:00,0.0
2020-10-06 11:59:00,0.0
2020-10-06 15:59:00,0.0
2020-10-06 19:59:00,0.0
2020-10-06 23:59:00,0.0
2020-10-07 03:59:00,0.0
2020-10-07 07:59:00,0.0
2020-10-07 11:59:00,0.0
2020-10-07 15:59:00,0.0
2020-10-07 19:59:00,0.0
2020-10-07 23:59:00,0.0
2020-10-08 03:59:00,0.0
2020-10-08 07:59:00,0.0
2020-10-08 11:59:00,0.0
2020-10-08 15:59:00,0.0
2020-10-08 19:59:00,0.0
2020-10-08 23:59:00,0.0
2020-10-09 03:59:00,0.0
2020-10-09 07:59:00,0.0
2020-10-09 11:59:00,0.0
2020-10-09 15:59:00,0.0
2020-10-09 19:59:00,0.0
2020-10-09 23:59:00,0.0
2020-10-10 03:59:00,0.0
2020-10-10 07:59:00,0.0
2020-10-10 11:59:00,0.0
2020-10-10 15:59:00,0.0
2020-10-10 19:59:00,0.0
2020-10-10 23:59:00,0.0
2020-10-11 03:59:00,0.0
2020-10-11 07:59:00,0.0
2020-10-11 11:59:00,0.0
2020-10-11 15:59:00,0.0
2020-10-11 19:59:00,0.0
2020-10-11 23:59:00,0.0
2020-10-12 03:59:00,0.0
2020-10-12 07:59:00,0.0
2020-10-12 11:59:00,0.0
2020-10-12 15:59:00,0.0
2020-10-12 19:59:00,0.0
2020-10-12 23:59:00,0.0
2020-10-13 03:59:00,0.0
2020-10-13 07:59:00,0.0
2020-10-13 11:59:00,0.0
2020-10-13 15:59:00,0.0
2020-10-13 19:59:00,0.0
2020-10-13 23:59:00,0.0
2020-10-14 03:59:00,0.0
2020-10-14 07:59:00,0.0
2020-10-14 11:59:00,0.0
2020-10-14 15:59:00,0.0
2020-10-14 19:59:00,0.0
2020-10-14 23:59:00,0.0
2020-10-15 03:59:00,0.0
2020-10-15 07:59:00,0.0
2020-10-15 11:59:00,0.0
2020-10-15 15:59:00,0.0
2020-10-15 19:59:00,0.0
2020-10-15 23:59:00,0.0
2020-10-16 03:59:00,0.0
2020-10-16 07:59:00,0.0
2020-10-16 11:59:00,0.0
2020-10-16 15:59:00,0.0
2020-10-16 19:59:00,0.0
2020-10-16 23:59:00,0.0
2020-10-17 03:59:00,0.0
2020-10-17 07:59:00,0.0
2020-10-17 11:59:00,0.0
2020-10-17 15:59:00,0.0
2020-10-17 19:59:00,0.0
2020-10-17 23:59:00,0.0
2020-10-18 03:59:00,0.0
2020-10-18 07:59:00,0.0
2020-10-18 11:59:00,0.0
2020-10-18 15:59:00,0.0
2020-10-18 19:59:00,0.0
2020-10-18 23:59:00,0.0
2020-10-19 03:59:00,0.0
2020-10-19 07:59:00,0.0
2020-10-19 11:59:00,0.0
2020-10-19 15:59:00,0.0
2020-10-19 19:59:00,-0.004137934953588496
2020-10-19 23:59:00,0.002066021885883007
2020-10-20 03:59:00,-0.00028234323668407946
2020-10-20 07:59:00,-0.00022987916724526158
2020-10-20 11:59:00,0.0013960158589529925
2020-10-20 15:59:00,0.004736556868736752
2020-10-20 19:59:00,-0.0002415878441399677
2020-10-20 23:59:00,-0.00014041604845937972
2020-10-21 03:59:00,0.008883378806378017
